Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change in %,Volume
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,2.62B,22.11,72.5,0.26,9173
MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,103.87M,,3.19,0.2,1617
MGIC,Magic Software Enterprises Ltd.,Technology,Information Technology Services,Israel,475.17M,12.45,9.68,0.11,14186
MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,14.62M,,1.3,4.84,657
MGK,Vanguard Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,,255.16,1.68,60891
MGLD,"The Marygold Companies, Inc.",Financial,Asset Management,USA,41.71M,262.5,1.05,0.94,123
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,15.35B,15.32,44.93,0.56,169572
MGMT,Ballast Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,,36.81,0.54,363
MGNI,Magnite Inc,Communication Services,Advertising Agencies,USA,1.28B,,9.26,0.86,37518
MGNX,Macrogenics Inc,Healthcare,Biotechnology,USA,598.90M,12.11,9.65,0.36,41650
MGOL,MGO Global Inc,Communication Services,Advertising Agencies,USA,5.91M,,0.41,3.49,35370
MGOV,First Trust Intermediate Government Opportunities ETF,Financial,Exchange Traded Fund,USA,-,,20.47,0.27,77
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,2.17B,22.33,98.73,0.21,24343
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2.90B,24.05,118.42,1.0,5198
MGRM,Monogram Orthopaedics Inc,Healthcare,Medical Devices,USA,103.72M,,3.54,2.91,4743
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,4.96M,,0.3,6.68,125973
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,442.66M,,6.96,0.85,3661
MGV,Vanguard Mega Cap Value ETF,Financial,Exchange Traded Fund,USA,-,,109.57,0.18,13120
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,4.47B,7.94,21.57,1.32,63538
MGYR,Magyar Bancorp Inc.,Financial,Banks - Regional,USA,74.92M,9.49,11.25,0.22,537
MHD,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,627.02M,,11.88,0.25,3598
MHF,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,139.22M,53.58,6.43,0.16,15901
MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,96.51M,,8.32,1.28,1119
MHI,"Pioneer Municipal High Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,196.06M,,8.61,0.23,14266
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.63B,,104.19,0.67,34398
MHLD,Maiden Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,231.15M,,2.29,0.0,1489
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,323.30M,,10.54,0.29,1738
MHO,MI Homes Inc.,Consumer Cyclical,Residential Construction,USA,3.72B,7.74,133.46,3.11,53783
MHUA,Meihua International Medical Technologies Co Ltd,Healthcare,Medical Instruments & Supplies,China,34.71M,5.14,1.45,2.03,15528
MI,NFT Ltd.,Consumer Cyclical,Internet Retail,Hong Kong,6.77M,1.97,0.19,4.14,63558
MICS,"Singing Machine Co., Inc.",Technology,Consumer Electronics,USA,6.74M,,1.05,3.96,2189
MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,USA,-,,50.23,0.74,112
MIDD,Middleby Corp.,Industrials,Specialty Industrial Machinery,USA,7.85B,17.36,146.52,0.44,13257
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Financial,Exchange Traded Fund,USA,-,,27.9,0.0,0
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Financial,Exchange Traded Fund,USA,-,,43.93,0.99,20938
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,,21.38,0.0,0
MIGI,Mawson Infrastructure Group Inc,Financial,Capital Markets,USA,63.23M,,3.8,18.75,409792
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,USA,-,,35.06,1.1,66
MIMO,Airspan Networks Holdings Inc,Communication Services,Telecom Services,USA,7.07M,,0.09,5.22,155264
MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,307.79M,33.69,2.69,0.56,8736
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,9.16M,,6.5,1.37,225
MINM,Minim Inc,Technology,Communication Equipment,USA,3.65M,,1.92,2.54,2208
MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,,22.55,0.0,0
MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,,45.55,0.29,1274
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,-,,99.8,0.01,34243
MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,,23.16,1.07,1593
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",Financial,Closed-End Fund - Debt,USA,178.53M,,10.57,0.03,1235
MIR,Mirion Technologies Inc.,Industrials,Specialty Industrial Machinery,USA,2.30B,,10.17,0.78,35818
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,16.55M,,1.12,6.67,3646
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.38B,,29.61,0.32,22787
MISL,First Trust Indxx Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,,25.47,0.06,491
MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,55.23M,,1.65,1.22,82405
MITA,Coliseum Acquisition Corp,Financial,Shell Companies,USA,41.78M,42.24,11.14,0.0,0
MITK,Mitek Systems Inc,Technology,Software - Application,USA,580.82M,76.15,12.74,2.3,66051
MITQ,Moving iMage Technologies Inc.,Technology,Communication Equipment,USA,9.94M,,0.93,1.59,9955
MITT,AG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,USA,183.61M,11.54,6.24,1.75,10676
MIXT,MiX Telematics Ltd ADR,Technology,Software - Application,USA,183.93M,26.72,8.3,3.6,15973
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,332.95M,,11.39,0.26,2652
MJ,ETFMG Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,,3.23,0.03,370773
MJUS,ETFMG U.S. Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,,1.62,0.23,1393
MKAM,MKAM ETF,Financial,Exchange Traded Fund,USA,-,,26.52,0.0,0
MKC,"McCormick & Co., Inc.",Consumer Defensive,Packaged Foods,USA,18.48B,28.73,68.86,0.64,103262
MKFG,Markforged Holding Corporation,Technology,Computer Hardware,USA,158.73M,,0.8,2.44,31952
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,19.01B,10.3,1437.87,1.27,2179
MKOR,Matthews Korea Active ETF,Financial,Exchange Traded Fund,USA,-,,25.73,0.66,288
MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,6.70B,,100.16,2.63,26665
MKTW,Marketwise Inc,Technology,Software - Application,USA,105.31M,13.36,2.69,1.47,3891
MKTX,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,10.92B,43.72,287.95,1.67,13452
ML,MoneyLion Inc,Technology,Software - Application,USA,625.54M,,60.85,2.94,30456
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,564.71M,,104.77,0.0,1358
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,3.93B,,8.99,1.41,2418952
MLEC,Moolec Science SA,Healthcare,Biotechnology,Luxembourg,89.39M,,2.38,3.25,129
MLGO,MicroAlgo Inc,Technology,Software - Infrastructure,China,5.11M,,0.84,7.37,520859
MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,5.30B,8.5,46.7,0.95,31485
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.95B,39.41,26.58,0.37,12966
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,30.52B,28.66,493.79,1.03,9553
MLN,VanEck Long Muni ETF,Financial,Exchange Traded Fund,USA,-,,18.2,0.27,2532
MLNK,MeridianLink Inc,Technology,Software - Application,USA,1.86B,,23.59,4.74,33618
MLP,"Maui Land & Pineapple Co., Inc.",Real Estate,Real Estate Services,USA,307.45M,,15.67,1.38,5444
MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,-,,44.45,0.34,6791
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN,Financial,Exchange Traded Fund,USA,-,,21.47,0.42,435
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,,49.98,0.2,19
MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,,44.53,0.2,1849
MLR,Miller Industries Inc.,Consumer Cyclical,Auto Parts,USA,476.55M,9.39,41.62,1.58,4002
MLSS,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA,52.94M,,0.7,1.46,1700
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,3.57B,,59.6,1.31,46419
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,360.53M,,8.77,1.98,6311
MMAT,Meta Materials Inc,Technology,Electronic Components,Canada,32.74M,,0.07,1.14,1171921
MMC,"Marsh & McLennan Cos., Inc.",Financial,Insurance Brokers,USA,93.86B,27.44,190.35,0.46,62446
MMCA,IQ MacKay California Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,-,,21.79,0.05,200
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA,452.21M,,16.2,0.31,9170
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1.66B,,43.36,0.73,3204
MMIN,IQ MacKay Municipal Insured ETF,Financial,Exchange Traded Fund,USA,-,,24.47,0.38,2854
MMIT,IQ MacKay Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,-,,24.53,0.13,10994
MMLG,First Trust Multi-Manager Large Growth ETF,Financial,Exchange Traded Fund,USA,-,,23.7,1.19,1147
MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,92.99M,,2.39,0.42,389
MMM,3M Co.,Industrials,Conglomerates,USA,60.55B,,109.62,0.27,177446
MMS,Maximus Inc.,Industrials,Specialty Business Services,USA,5.09B,31.7,83.47,0.47,2979
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,-,,17.04,0.0,0
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.39B,44.13,75.94,0.03,35320
MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,261.79M,15.1,4.53,0.44,25850
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,-,,200.11,0.98,1377
MMU,Western Asset Managed Municipals Fund Inc.,Financial,Closed-End Fund - Debt,USA,437.61M,,10.09,0.78,12954
MMV,MultiMetaVerse Holdings Limited,Communication Services,Entertainment,China,40.65M,,1.23,7.89,548
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,4.88B,195.24,45.98,2.13,23514
MNA,IQ Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,,31.49,0.25,1285
MNBD,ALPS Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,,25.91,0.0,0
MNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,39.84M,8.09,1.98,1.02,3535
MNDY,Monday.Com Ltd,Technology,Software - Application,Israel,8.66B,,181.35,3.44,108254
MNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1.06B,,3.95,8.52,1366783
MNMD,Mind Medicine Inc,Healthcare,Biotechnology,USA,104.76M,,3.72,1.64,67300
MNOV,Medicinova Inc,Healthcare,Biotechnology,USA,74.56M,,1.52,1.33,5050
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,5.06M,,0.34,0.0,2931
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,1.56B,,16.41,0.52,1539
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,919.28M,27.24,29.23,0.37,10920
MNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,USA,177.75M,6.59,23.6,4.86,94
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,6.25B,22.4,19.77,3.09,112524
MNST,Monster Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,60.32B,39.23,57.98,0.64,375131
MNTK,Montauk Renewables Inc,Utilities,Utilities - Diversified,USA,1.28B,78.64,8.92,0.09,2259
MNTN,Everest Consolidator Acquisition Corp,Financial,Shell Companies,USA,194.43M,,10.96,0.18,400
MNTS,Momentus Inc,Industrials,Aerospace & Defense,USA,11.02M,,1.68,2.89,42041
MNTX,Manitex International Inc,Industrials,Farm & Heavy Construction Machinery,USA,171.51M,64.5,8.47,3.09,27231
MNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,48.55M,,1.62,5.81,3396
MO,Altria Group Inc.,Consumer Defensive,Tobacco,USA,71.85B,8.28,40.62,0.71,1013212
MOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,,84.46,0.49,139919
MOB,Mobilicom Limited ADR,Technology,Communication Equipment,Israel,9.34M,,1.94,0.1,11007
MOBX,Mobix Labs Inc,Technology,Semiconductors,USA,11.00M,,3.96,1.55,12921
MOD,Modine Manufacturing Co.,Consumer Cyclical,Auto Parts,USA,3.15B,15.55,60.21,0.85,87656
MODD,Modular Medical Inc,Healthcare,Medical Devices,USA,40.34M,,1.9,4.4,6617
MODG,Topgolf Callaway Brands Corp,Consumer Cyclical,Leisure,USA,2.64B,30.49,14.32,0.14,111476
MODL,VictoryShares WestEnd U.S. Sector ETF,Financial,Exchange Traded Fund,USA,-,,32.29,0.77,971
MODN,Model N Inc,Technology,Software - Application,USA,1.03B,,26.56,1.37,4587
MODV,ModivCare Inc,Healthcare,Medical Care Facilities,USA,631.17M,,44.48,1.11,4411
MOFG,MidWestOne Financial Group Inc,Financial,Banks - Regional,USA,423.94M,12.43,27.02,0.41,83
MOG-A,"Moog, Inc.",Industrials,Aerospace & Defense,USA,4.83B,26.84,143.24,1.06,4345
MOGO,Mogo Inc,Technology,Software - Infrastructure,Canada,46.14M,,1.87,1.36,10896
MOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,China,12.41M,,1.97,3.14,7
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,21.32B,22.78,365.61,1.19,12074
MOHR,Mohr Growth ETF,Financial,Exchange Traded Fund,USA,-,,19.73,1.0,133
MOLN,Molecular Partners AG ADR,Healthcare,Biotechnology,Switzerland,126.47M,,3.85,7.89,212
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,1.02B,5.13,6.82,1.87,183293
MOND,Mondee Holdings Inc,Consumer Cyclical,Travel Services,USA,235.15M,,2.74,0.72,4409
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,USA,-,,76.05,0.17,3276
MOOD,Relative Sentiment Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,-,,26.65,0.0,0
MOON,Direxion Moonshot Innovators ETF,Financial,Exchange Traded Fund,USA,-,,11.11,2.29,16170
MOR,Morphosys AG ADR,Healthcare,Biotechnology,Germany,1.48B,17.32,9.86,0.4,49543
MORF,Morphic Holding Inc,Healthcare,Biotechnology,USA,1.43B,,28.83,0.16,29817
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,12.03B,170.36,281.66,1.6,3344
MORT,VanEck Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,-,,11.73,0.8,55378
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,11.74B,9.21,35.92,0.53,171445
MOTE,VanEck Morningstar ESG Moat ETF,Financial,Exchange Traded Fund,USA,-,,25.52,0.04,15
MOTG,VanEck Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,,34.67,0.96,48
MOTI,VanEck Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,-,,30.76,1.22,152
MOTO,SmartETFs Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,-,,41.28,1.28,9
MOTS,Motus GI Holdings Inc,Healthcare,Medical Devices,USA,0.91M,,1.31,3.03,3088
MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,USA,663.72M,11.9,30.06,0.3,4920
MOVE,Movano Inc,Healthcare,Medical Devices,USA,40.68M,,0.8,2.47,14711
MP,MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,USA,3.49B,35.25,19.65,1.01,215830
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,151.74M,,11.65,0.17,345
MPAA,Motorcar Parts of America Inc.,Consumer Cyclical,Auto Parts,USA,177.86M,,9.07,2.89,3025
MPAY,Akros Monthly Payout ETF,Financial,Exchange Traded Fund,USA,-,,22.92,0.43,39
MPB,"Mid Penn Bancorp, Inc.",Financial,Banks - Regional,USA,400.83M,9.44,24.05,0.97,565
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,56.81B,5.59,149.61,0.84,255245
MPLN,MultiPlan Corp,Healthcare,Health Information Services,USA,919.03M,,1.41,1.74,150161
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,36.77B,10.53,36.72,0.01,67318
MPRO,Monarch ProCap ETF,Financial,Exchange Traded Fund,USA,-,,26.76,0.27,18
MPTI,M-tron Industries Inc,Technology,Electronic Components,USA,83.73M,22.73,30.01,15.94,65542
MPU,Mega Matrix Corp,Industrials,Rental & Leasing Services,USA,45.36M,,1.43,1.42,5000
MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,159.77M,10.25,15.07,3.4,2710
MPW,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,2.95B,,4.93,0.31,2141439
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,29.42B,66.5,614.1,2.64,15675
MPX,Marine Products Corp,Consumer Cyclical,Recreational Vehicles,USA,391.75M,8.16,11.36,0.31,2999
MQ,Marqeta Inc,Technology,Software - Infrastructure,USA,3.54B,,6.78,2.94,289637
MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,233.16M,,10.35,0.05,5488
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,885.76M,,12.19,0.04,23519
MRAD,SmartETFs Advertising & Marketing Technology ETF,Financial,Exchange Traded Fund,USA,-,,15.35,0.04,2
MRAI,Marpai Inc,Healthcare,Healthcare Plans,USA,14.10M,,1.8,3.14,1591
MRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,189.18M,25.06,9.0,0.44,4286
MRBK,Meridian Corp,Financial,Banks - Regional,USA,156.30M,9.35,13.98,0.58,11
MRC,MRC Global Inc,Energy,Oil & Gas Equipment & Services,USA,936.15M,11.23,11.1,0.86,18425
MRCC,Monroe Capital Corporation,Financial,Asset Management,USA,154.44M,50.91,7.13,0.89,25433
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,2.17B,,36.66,0.25,3624
MRDB,MariaDB Plc,Technology,Software - Infrastructure,USA,18.37M,,0.27,3.04,971
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,287.73M,,2.24,2.98,450505
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,USA,-,,40.3,0.28,9
MRIN,Marin Software Inc,Technology,Software - Application,USA,7.04M,,0.39,6.41,10273
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,281.24B,61.65,110.99,1.8,555330
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,49.43M,,5.56,1.09,2293
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,28.26M,,5.79,1.22,186
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,40.25B,,105.56,6.15,1029083
MRNS,Marinus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,578.71M,,10.6,2.44,19501
MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,,24.29,2.96,2338
MRO,Marathon Oil Corporation,Energy,Oil & Gas E&P,USA,14.28B,9.03,24.41,1.01,511672
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,,28.8,0.4,25
MRSN,Mersana Therapeutics Inc,Healthcare,Biotechnology,USA,279.75M,,2.32,0.0,40626
MRT,Marti Technologies Inc.,Technology,Software - Application,Turkey,32.77M,10.02,0.67,3.78,13730
MRTN,"Marten Transport, Ltd.",Industrials,Trucking,USA,1.70B,20.39,20.91,0.33,10067
MRTX,Mirati Therapeutics Inc,Healthcare,Biotechnology,USA,4.13B,,58.84,0.15,37987
MRUS,Merus N.V,Healthcare,Biotechnology,Netherlands,1.59B,,27.58,0.29,31097
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,890.96M,37.26,6.74,2.9,105802
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,51.05B,,59.05,2.09,524833
MS,Morgan Stanley,Financial,Capital Markets,USA,152.30B,16.62,92.79,0.49,354253
MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,6.62B,201.99,168.36,0.28,2020
MSAI,Infrared Cameras Holdings Inc,Industrials,Building Products & Equipment,USA,16.84M,,3.25,2.99,24472
MSB,Mesabi Trust,Basic Materials,Steel,USA,265.69M,23.56,20.25,1.07,2453
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,587.61M,7.31,27.28,1.02,7248
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,1.29B,,6.69,3.24,104
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,44.13B,46.52,558.0,1.35,16428
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,141.66M,11.68,7.01,0.86,9719
MSEX,Middlesex Water Co.,Utilities,Utilities - Regulated Water,USA,1.18B,35.78,66.03,0.62,5751
MSFD,Direxion Daily MSFT Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,,15.85,1.7,4402
MSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,,22.07,1.28,7188
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2747.18B,35.8,369.63,1.7,2830909
MSFU,Direxion Daily MSFT Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,-,,38.6,2.6,49217
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Financial,Exchange Traded Fund,USA,-,,25.67,1.92,53
MSGE,Madison Square Garden Entertainment Corp.,Consumer Cyclical,Leisure,USA,1.52B,,31.6,0.6,13947
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,7.56M,,2.78,10.03,7662
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,4.34B,97.99,181.34,0.27,2345
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,51.89B,31.62,312.64,0.14,19541
MSM,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,USA,5.67B,16.44,100.54,0.71,27919
MSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,,25.45,0.0,0
MSN,Emerson Radio Corp.,Technology,Consumer Electronics,USA,11.57M,5.97,0.55,0.13,95
MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,-,,7.01,0.0,266043
MSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,,3.63,0.28,124475
MSS,Maison Solutions Inc.,Consumer Defensive,Grocery Stores,USA,17.82M,,1.29,5.47,52317
MSSA,Metal Sky Star Acquisition Corp,Financial,Shell Companies,USA,96.76M,43.0,10.97,0.0,0
MSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,USA,-,,28.63,0.31,5
MSTI,Madison Short Term Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,,20.5,0.0,0
MSTQ,LHA Market State Tactical Q ETF,Financial,Exchange Traded Fund,USA,-,,27.86,1.37,21
MSTR,Microstrategy Inc.,Technology,Software - Application,USA,11.92B,552.8,713.33,12.94,694802
MSVX,LHA Market State Alpha Seeker ETF,Financial,Exchange Traded Fund,USA,-,,23.83,0.0,0
MT,ArcelorMittal,Basic Materials,Steel,Luxembourg,22.06B,5.56,28.27,0.42,92202
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,274.77M,,3.05,0.97,38795
MTAL,Metals Acquisition Limited,Basic Materials,Copper,United Kingdom,579.06M,,11.53,6.75,1989
MTB,M & T Bank Corp,Financial,Banks - Regional,USA,22.80B,7.92,137.36,0.2,50862
MTBA,Simplify MBS ETF,Financial,Exchange Traded Fund,USA,-,,51.49,0.39,9287
MTBL,Moatable Inc ADR,Technology,Software - Application,USA,14.04M,,0.95,2.06,3404
MTC,Mmtec Inc,Technology,Software - Application,Hong Kong,199.15M,,1.0,0.0,13020
MTCH,Match Group Inc.,Communication Services,Internet Content & Information,USA,9.74B,20.38,35.83,1.84,383805
MTD,"Mettler-Toledo International, Inc.",Healthcare,Diagnostics & Research,USA,26.44B,31.09,1219.58,0.55,11567
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,6.88B,8.2,57.76,1.58,41301
MTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,8.51M,,1.08,3.85,559
MTEM,Molecular Templates Inc,Healthcare,Biotechnology,USA,21.00M,,3.91,4.83,97
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,15.77M,,8.48,4.69,18
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,5.32B,7.78,19.18,0.54,74432
MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,-,,43.7,0.42,129
MTH,Meritage Homes Corp.,Consumer Cyclical,Residential Construction,USA,6.22B,7.89,170.74,1.99,30344
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,379.82M,120.19,6.43,2.06,11950
MTN,Vail Resorts Inc.,Consumer Cyclical,Resorts & Casinos,USA,8.03B,39.26,211.49,0.93,25044
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,47.78M,,0.22,1.71,119999
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,24.97M,6.74,13.28,0.61,309
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,2.64B,25.48,128.12,1.54,899
MTRX,Matrix Service Co.,Industrials,Engineering & Construction,USA,266.66M,,9.8,0.2,6962
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,6.58B,71.41,91.46,1.6,33355
MTTR,Matterport Inc,Technology,Software - Application,USA,805.41M,,2.63,2.04,227493
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Financial,Exchange Traded Fund,USA,-,,18.12,2.76,166
MTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,,154.68,1.41,12224
